"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
NA19402,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19360,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650020,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19309,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649994,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19046,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649961,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19466,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,4,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650071,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19310,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649995,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19347,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650014,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19430,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650049,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19390,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,"46,XX[20]",1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650035,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19028,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649954,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19444,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,6,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650059,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19312,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649997,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19449,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650063,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19457,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650068,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19359,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650019,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19024,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19027,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649953,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19475,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19399,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650043,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19307,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649992,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19467,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650072,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19030,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19403,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650045,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19351,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,4,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650016,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19471,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650076,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19428,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650047,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19437,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650054,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19445,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650060,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19374,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,"46,XY,add(2)(q37)[2]/46,XY[18]",1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650024,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
