"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
HG00709,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH091,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649845,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00457,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH019,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649728,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00653,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH073,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649813,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00635,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH071,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649808,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00614,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH064,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649796,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00627,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH068,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649803,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00590,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH056,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649783,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00705,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH090,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649841,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00594,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH057,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649787,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00685,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH083,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649827,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00598,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00650,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH072,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649810,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00581,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH053,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649777,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00465,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH021,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649733,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00561,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH046,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649769,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00623,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00683,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH083,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649825,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00566,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH048,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649771,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00658,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH074,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649818,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00565,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH048,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649770,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00671,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH079,father,,2,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30971914&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649822,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00404,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH001,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649699,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00701,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH089,father,"46,XY[19]",3,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33542434&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30971914&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649837,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00537,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH040,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649759,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00477,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH025,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649739,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00717,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00446,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH015,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649720,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00543,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH042,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649762,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00631,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00583,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH054,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649779,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00542,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH042,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649761,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00476,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH025,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649738,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00526,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH036,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649751,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00418,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH006,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649704,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00428,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH009,mother,,2,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32706999&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649711,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00479,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH026,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649741,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00403,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH001,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649698,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00694,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH086,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649833,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00532,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH038,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649754,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
